type	iHS
none	2.586
none	3.769
none	1.555
none	5.595
none	4.45
none	3.214
none	3.648
none	2.479
none	3.803
none	4.191
none	2.806
none	2.081
none	2.848
none	2.212
none	2.773
none	2.067
none	3.971
none	2.754
none	1.579
none	1.974
none	3.985
none	2.769
none	4.339
none	3.965
none	3.699
none	2.95
none	2.989
none	2.552
none	3.47
none	6.814
none	3.353
none	2.307
none	2.258
none	3.273
none	3.348
none	5.406
none	4.656
none	3.284
none	2.899
none	5.2
none	3.175
none	2.622
none	1.909
none	3.019
none	1.644
none	3.814
none	5.651
none	2.068
none	4.589
none	4.532
none	3.26
none	1.611
none	3.165
none	2.945
none	2.94
none	2.076
none	1.671
none	1.969
none	1.835
none	6.693
none	2.062
none	1.97
none	2.011
none	0.943
none	2.748
none	4.913
none	1.091
none	2.988
none	3.217
none	2.339
none	2.196
none	2.572
none	1.936
none	3.087
none	3.302
none	2.445
none	1.859
none	2.011
none	3.817
none	3.741
none	2.323
none	1.465
none	2.11
none	2.08
none	3.353
none	3.215
none	3.544
none	1.882
none	3.286
none	1.96
none	3.256
none	2.498
none	2.733
none	2.068
none	1.176
none	2.483
none	3.342
none	1.724
none	3.162
none	2.863
none	1.398
none	1.94
none	3.603
none	2.061
none	3.918
none	2.004
none	3.677
none	2.755
none	2.539
none	2.057
none	1.643
none	4.751
none	3.092
none	1.757
none	2.345
none	3.621
none	2.106
none	2.629
none	2.213
none	1.622
none	1.009
none	1.315
none	1.073
none	2.499
none	1.704
none	2.71
none	2.698
none	1.894
none	4.1
none	2.203
none	4.47
none	0.299
none	1.272
none	4.397
none	2.347
none	2.654
none	2.16
none	2.103
none	1.295
none	1.212
none	3.14
none	2.99
none	1.544
none	4.297
none	2.662
none	2.26
none	3.027
none	1.965
none	2.402
none	2.29
none	2.932
none	2.997
none	3.444
none	2.288
none	1.777
none	3.278
none	2.541
none	3.096
none	2.139
none	5.072
none	2.82
none	2.936
none	3.374
none	5.677
none	2.879
none	3.698
none	1.801
none	2.468
none	1.784
none	1.493
none	1.419
none	2.204
none	2.406
none	6.381
none	1.923
none	1.681
none	4.043
none	3.813
none	3.31
none	2.292
none	2.044
none	2.872
none	2.275
none	2.397
none	1.518
none	2.044
none	2.373
none	2.795
none	2.76
none	4.006
none	1.721
none	2.216
none	2.247
none	2.418
none	2.468
none	2.229
none	1.375
none	2.187
none	2.513
none	2.107
none	1.474
none	6.104
none	4.308
none	2.985
none	3.171
none	2.649
none	2.712
none	2.513
none	3.959
none	3.343
none	3.28
none	6.906
none	2.232
none	2.466
none	1.899
none	3.446
none	3.929
none	1.82
none	3.164
none	2.399
none	2.674
none	3.375
none	2.067
none	6.622
none	2.563
none	3.388
none	2.44
none	1.688
none	3.942
none	2.529
none	2.944
none	2.476
none	3.051
none	4.439
none	2.527
none	2.716
none	2.251
none	2.814
none	1.635
none	1.369
none	2.238
none	2.169
none	4.662
none	2.305
none	5.514
none	2.853
none	3.223
none	2.324
none	3.262
none	5.22
none	2.761
none	2.691
none	2.97
none	2.828
none	2.717
none	3.882
none	3.951
none	4.428
none	2.286
none	2.629
none	3.581
none	5.406
none	3.058
none	4.326
none	2.277
none	2.348
none	4.774
none	2.376
none	2.379
none	2.599
none	2.271
none	2.559
none	5.517
none	3.989
none	2.81
none	4.536
none	2.381
none	1.222
none	4.597
none	3.243
none	3.147
none	1.654
none	2.759
none	4.784
none	3.347
none	3.669
none	2.322
none	4.015
none	4.525
none	3.774
none	3.663
none	2.041
none	5.442
none	2.482
none	2.228
none	2.887
none	2.871
none	3.67
none	2.623
none	2.846
none	2.276
none	1.97
none	1.971
none	2.277
none	2.611
none	2.337
none	3.582
none	4.061
none	1.911
none	3.268
none	2.117
none	2.499
none	3.221
none	1.975
none	1.969
none	2.83
none	4.561
none	1.651
none	2.079
none	3.075
none	1.534
none	1.331
none	2.21
none	2.551
none	3.045
none	5.801
none	1.574
none	3.837
none	2.224
none	2.577
none	2.93
none	1.648
none	3.386
none	5.24
none	2.424
none	6.747
none	2.533
none	3.914
none	3.433
none	1.96
none	3.512
none	2.702
none	3.714
none	2.099
none	5.763
none	2.884
none	4.821
none	6.286
none	1.936
none	2.376
none	2.599
none	2.209
none	3.393
none	4.209
none	1.577
none	4.058
none	2.007
none	1.666
none	3.469
none	4.001
none	2.168
none	2.229
none	2.649
none	3.192
none	1.506
none	3.218
none	2.058
none	2.551
none	2.545
none	2.563
none	2.021
none	1.748
none	2.006
none	2.287
none	2.635
none	2.007
none	1.854
none	2.351
none	2.226
none	3.13
none	1.748
none	2.749
none	2.412
none	1.556
none	1.877
none	3.019
none	1.493
none	2.51
none	1.717
none	1.795
none	1.519
none	3.119
none	2.143
none	1.633
none	3.328
none	4.827
none	4.931
none	3.175
none	2.164
none	1.523
none	2.728
none	2.591
none	2.036
none	1.906
none	3.089
none	2.292
none	2.745
none	2.655
none	1.988
none	3.342
none	4.144
none	2.151
none	7.046
none	5.174
none	1.933
none	1.953
none	1.997
none	2.711
none	2.466
none	2.076
none	2.282
none	2.25
none	1.632
none	1.875
none	1.897
none	4.819
none	3.109
none	3.177
none	3.893
none	3.492
none	2.005
none	3.861
none	3.619
none	2.548
none	3.646
none	4.319
none	3.429
none	2.939
none	4.897
none	3.746
none	4.196
none	4.213
none	2.495
none	2.877
none	2.437
none	5.592
none	2.544
none	6.922
none	2.688
none	3.089
none	2.293
none	5.306
none	3.016
none	5.465
none	2.681
none	5.307
none	4.441
none	4.376
none	6.285
none	3.962
none	5.135
none	1.612
none	3.868
none	2.129
none	2.55
none	3.352
none	2.959
none	4.046
none	5.633
none	4.02
none	2.029
none	1.396
none	4.598
none	4.243
none	2.101
none	4.053
none	2.269
none	3.412
none	2.798
none	2.064
none	4.398
none	2.98
none	5.512
none	2.261
none	5.056
none	1.976
none	2.789
none	2.841
none	3.128
none	2.162
none	2.099
none	1.831
none	2.586
none	5.176
none	2.41
none	5.221
none	4.6
none	1.495
none	2.06
none	3.08
none	3.683
none	3.829
none	3.621
none	5.792
none	1.596
none	6.052
none	5.189
none	1.819
none	4.881
none	2.484
none	3.533
none	2.296
none	1.435
none	1.877
none	2.765
none	1.716
none	2.638
none	2.562
none	1.928
none	1.263
none	2.479
none	1.562
none	2.386
none	1.983
none	4.412
none	2.716
none	1.478
none	2.521
none	2.5
none	2.904
none	2.725
none	4.624
none	2.186
none	2.369
none	3.213
none	4.656
none	2.84
none	2.537
none	1.731
none	1.819
none	2.91
none	5.052
none	1.905
none	4.02
none	2.564
none	5.576
none	1.716
none	1.966
none	2.288
none	1.347
none	3.554
none	2.16
none	2.169
none	2.5
none	2.85
none	2.508
none	3.736
none	2.698
none	6.007
none	2.275
none	3.838
none	1.846
none	3.848
none	4.273
none	2.336
none	5.141
none	2.472
none	4.323
none	3.714
none	5.135
none	2.402
none	3.9
none	2.61
none	4.562
none	2.756
none	2.631
none	3.307
none	6.99
none	1.573
none	1.828
none	2.401
none	1.832
none	1.707
none	2.929
none	1.538
none	2.549
none	3.534
none	4.58
none	2.827
none	2.162
none	2.36
none	1.897
none	2.303
none	1.61
none	1.253
none	5.013
none	1.555
none	2.867
none	2.5
none	5.929
none	5.296
none	2.805
none	3.49
none	2.267
none	3.66
none	1.359
none	3.214
none	3.148
none	2.184
none	2.15
none	1.79
none	5.49
none	2.904
none	3.451
none	1.874
none	2.985
none	2.496
none	3.62
none	3.407
none	4.014
none	3.161
none	1.904
none	1.768
none	2.748
none	4.789
none	3.269
none	4.145
none	3.06
none	2.388
none	2.307
none	3.151
none	4.136
none	2.214
none	1.921
none	3.064
none	3.685
none	3.314
none	2.975
none	2.313
none	2.549
none	2.094
none	5.113
none	3.055
none	3.519
none	2.029
none	4.973
none	1.918
none	4.484
none	1.986
none	6.375
none	2.428
none	4.285
none	2.306
none	2.252
none	2.2
none	2.174
none	1.866
none	2.259
none	1.505
none	3.307
none	2.255
none	4.158
none	2.794
none	4.372
none	5.093
none	1.54
none	2.625
none	5.043
none	3.839
none	1.331
none	1.794
none	3.072
none	2.759
none	4.337
none	2.678
none	2.719
none	3.518
none	2.97
none	1.722
none	2.16
none	2.358
none	2.196
none	3.417
none	1.947
none	2.436
none	2.162
none	2.978
none	2.185
none	4.602
none	3.673
none	3.789
none	2.241
none	2.356
none	2.218
none	2.114
none	3.5
none	4.49
none	5.889
none	2.591
none	2.966
none	2.574
none	2.208
none	4.08
none	2.931
none	4.51
none	3.623
none	2.864
none	2.421
none	1.83
none	1.879
none	2.976
none	2.123
none	2.897
none	2.987
none	6.081
none	2.974
none	3.573
none	3.823
none	6.141
none	1.972
none	3.651
none	1.996
none	1.685
none	4.137
none	2.955
none	5.332
none	4.317
none	2.526
none	1.993
none	3.961
none	2.195
none	2.44
none	1.937
none	4.033
none	2.301
none	3.829
none	3.179
none	3.927
none	2.279
none	1.919
none	2.758
none	3.687
none	2.734
none	2.084
none	2.892
none	2.433
none	3.346
none	3.551
none	2.042
none	1.841
none	2.198
none	3.09
none	3.01
none	1.488
none	1.758
none	2.949
none	2.651
none	4.943
none	3.04
none	2.211
none	5.048
none	2.646
none	2.255
none	2.306
none	4.398
none	2.266
none	3.412
none	3.221
none	2.334
none	3.955
none	3.705
none	2.932
none	2.802
none	3.265
none	3.007
none	1.847
none	3.554
none	1.88
none	1.588
none	2.083
none	1.981
none	1.468
none	2.922
none	1.546
none	2.311
none	2.162
none	4.916
none	2.923
none	4.851
none	3.645
none	3.77
none	2.868
none	2.939
none	2.032
none	3.487
none	2.453
none	3.171
none	2.191
none	1.497
none	1.619
none	2.942
none	1.496
none	3.161
none	4.098
none	2.162
none	2.35
none	3.482
none	2.496
none	1.478
none	3.042
none	4.972
none	2.286
none	4.327
none	1.583
none	1.728
none	3.329
none	3.025
none	2.646
none	3.504
none	2.519
none	4.596
none	3.342
none	2.23
none	2.888
none	3.078
none	2.492
none	3.529
none	3.226
none	4.102
none	3.515
none	4.713
none	2.659
none	5.409
none	3.369
none	3.072
none	2.916
none	3.665
none	2.444
none	2.361
none	2.091
none	5.481
none	2.621
none	2.058
none	3.122
none	4.402
none	3.489
none	3.141
none	1.635
none	3.353
none	3.364
none	3.511
none	3.215
none	2.547
none	3.67
none	1.559
none	2.631
none	1.526
none	3.998
none	2.291
none	4.219
none	4.776
none	2.359
none	3.219
none	4.629
none	2.456
none	3.312
none	2.707
none	2.524
none	1.71
none	2.099
none	1.627
none	1.461
none	4.077
none	1.424
none	1.48
none	2.828
none	3.286
none	3.16
none	2.177
none	2.399
none	1.581
none	4.144
none	2.067
none	1.54
none	3.774
none	3.884
none	5.06
none	1.683
none	5.309
none	4.477
none	4.26
none	3.546
none	3.646
none	2.65
none	3.064
none	3.934
none	2.336
none	2.887
none	3.831
none	3.442
none	2.049
none	1.905
none	3.029
none	2.837
none	3.831
none	2.628
none	2.499
none	3.738
none	3.311
none	1.752
none	2.74
none	2.711
none	2.665
none	2.86
none	1.853
none	4.001
none	3.611
none	2.296
none	3.772
none	2.357
none	1.653
none	1.093
none	1.63
none	3.336
none	3.459
none	1.734
none	1.747
none	2.008
none	3.467
none	3.084
none	2.46
none	3.235
none	2.719
none	5.284
none	2.758
none	4.157
none	6.753
none	2.154
none	4.401
none	4.614
none	3.573
none	3.113
none	5.505
none	4.802
none	4.304
none	3.39
none	4.5
none	3.425
none	3.904
none	2.607
none	4.519
none	2.426
none	4.299
none	5.884
none	6.01
none	2.537
none	4.402
none	2.552
none	3.589
none	3.145
none	3.765
none	2.655
none	2.967
none	4.484
none	3.371
none	5.409
none	4.556
none	6.189
none	2.174
none	3.342
none	2.537
none	3.725
none	2.217
none	2.689
none	2.748
none	4.518
none	1.926
none	2.891
none	2.144
none	6.164
none	5.74
none	1.75
none	4.488
none	2.866
none	1.832
none	4.861
none	1.943
none	5.145
none	2.27
none	3.269
none	3.172
none	2.312
none	2.572
none	2.55
none	1.954
none	2.524
none	2.787
none	2.211
none	3.698
none	3.416
none	3.314
none	1.407
none	4.81
none	3.239
none	1.952
none	2.715
none	4.528
none	6.234
none	2.99
none	1.864
none	2.126
none	2.885
none	0.783
none	1.948
none	3.052
none	2.03
none	2.756
none	1.465
none	2.946
none	3.611
none	2.115
none	2.811
none	2.634
none	3.171
none	1.539
none	3.279
none	3.537
none	2.99
none	2.885
none	3.727
none	3.422
none	5.376
none	3.224
none	4.553
none	3.952
none	3.104
none	2.972
none	2.516
none	5.526
none	4.682
none	6.307
none	3.174
none	2.307
none	4.022
none	2.783
none	2.268
none	3.964
none	2.95
none	2.772
none	1.628
none	1.545
none	2.414
none	1.954
none	2.631
none	4.215
none	4.904
none	4.28
none	2.052
none	4.255
none	1.809
none	1.712
none	2.91
none	1.332
none	2.58
none	1.752
none	3.766
none	5.368
none	1.961
none	4.047
none	3.152
none	2.506
none	2.837
none	4.227
none	2.341
none	2.847
none	6.218
none	2.833
none	2.288
none	3.979
none	2.896
none	2.278
none	2.789
none	2.617
none	2.897
none	2.745
none	2.789
none	2.971
none	5.63
none	3.66
none	3.358
none	3.533
none	4.531
none	3.002
none	3.743
none	3.248
none	2.237
none	4.257
none	2.967
none	6.307
none	4.27
none	3.707
none	2.257
none	2.533
none	2.824
none	3.847
none	2.234
none	2.717
none	3.178
none	3.192
none	3.09
none	3.559
none	2.541
none	3.569
none	6.334
none	4.256
none	3.617
none	2.992
none	3.675
none	5.427
none	3.334
none	2.57
none	2.325
none	2.612
none	1.772
none	1.498
none	1.955
none	2.716
none	2.666
none	2.688
none	2.436
none	2.785
none	1.701
none	2.266
none	3.209
none	2.034
none	2.558
none	2.755
none	2.429
none	1.745
none	4.52
none	2.563
none	1.812
none	4.257
none	5.407
none	2.148
none	2.358
none	3.876
none	2.981
none	1.951
none	2.453
none	4.317
none	1.91
none	1.524
none	1.963
none	5.322
none	3.179
none	2.454
none	1.822
none	4.607
none	4.388
none	1.869
none	1.63
none	3.843
none	2.127
none	3.514
none	3.465
none	2.099
none	2.429
none	4.279
none	2.337
none	1.897
none	2.19
none	2.599
none	5.56
none	2.894
none	2.693
none	2.512
none	3.385
none	4.06
none	2.945
none	3.4
none	3.02
none	2.57
none	4.043
none	3.441
none	4.237
none	2.396
none	2.813
none	3.49
none	4.072
none	2.43
none	3.172
none	3.491
none	2.754
none	3.177
none	2.976
none	2.555
none	2.364
none	5.268
none	3.729
none	3.016
none	4.109
none	1.71
none	2.983
none	2.274
none	5.204
none	3.249
none	4.765
none	2.845
none	4.046
none	2.449
none	2.688
none	1.8
none	2.434
none	1.659
none	1.946
none	1.69
none	3.976
none	1.903
none	2.29
none	2.685
none	3.814
none	3.738
none	3.838
none	3.741
none	1.784
none	2.662
none	2.335
none	2.081
none	3.077
none	2.886
none	2.838
none	4.136
none	3.433
none	2.106
none	4.801
none	3.994
none	4.624
none	2.005
none	3.105
none	2.948
none	3.201
none	1.846
none	2.12
none	3.14
none	2.074
none	2.904
none	2.769
none	2.045
none	2.322
none	1.467
none	2.365
none	2.003
none	1.764
none	2.342
none	2.814
none	2.815
none	2.569
none	2.455
none	3.155
none	5.315
none	2.967
none	2.247
none	4.827
none	2.502
none	4.559
none	2.0
none	2.45
none	3.075
none	3.3
none	4.705
none	5.934
none	2.995
none	5.497
none	4.452
none	2.506
none	2.413
none	3.509
none	3.672
none	3.375
none	5.102
none	2.845
none	2.601
none	3.838
none	3.722
none	2.39
none	3.736
none	3.025
none	2.035
none	2.931
none	2.349
none	3.255
none	3.838
none	5.271
none	5.401
none	5.318
none	6.669
none	4.729
none	2.193
none	2.411
none	5.82
none	2.159
none	2.987
none	4.031
none	2.188
none	2.918
none	1.751
none	1.891
none	2.272
none	2.348
none	2.325
none	2.48
none	1.694
none	2.514
none	2.402
none	3.437
none	2.157
none	2.594
none	3.603
none	2.632
none	4.651
none	2.16
none	2.379
none	4.009
none	4.0
none	3.26
none	2.133
none	4.19
none	2.463
none	1.658
none	3.205
none	3.265
none	4.709
none	2.777
none	3.343
none	4.118
none	1.893
none	2.866
none	5.048
none	1.796
none	3.471
none	3.168
none	3.575
none	3.31
none	1.665
none	2.75
none	1.458
none	1.696
none	2.622
none	5.245
none	5.092
none	3.634
none	2.757
none	2.165
none	1.969
none	1.711
none	1.842
none	3.137
none	2.597
none	2.637
none	4.088
none	2.267
none	2.043
none	3.091
none	2.939
none	3.559
none	1.601
none	2.268
none	3.36
none	2.792
none	3.883
none	3.685
none	2.842
none	3.242
none	4.393
none	3.19
none	4.151
none	2.406
none	4.186
none	4.982
none	2.549
none	3.926
none	3.611
none	3.042
none	2.127
none	2.149
none	1.618
none	2.091
none	2.125
none	3.119
none	2.433
none	2.171
none	2.402
none	2.077
none	2.916
none	2.663
none	5.263
none	3.331
none	2.827
none	2.853
none	3.518
none	2.454
none	2.859
none	4.059
none	2.413
none	4.872
none	3.961
none	2.273
none	1.378
none	2.891
none	2.578
none	2.98
none	2.68
none	6.142
none	2.593
none	1.796
none	3.526
none	1.421
none	1.833
none	3.265
none	1.625
none	1.995
none	4.085
none	3.73
none	2.403
none	2.51
none	4.963
none	2.96
none	1.779
none	2.179
none	1.992
none	2.447
none	2.494
none	2.543
none	3.323
none	1.752
none	4.483
none	3.856
none	2.691
none	2.029
none	4.965
none	3.136
none	4.572
none	2.316
none	2.725
none	3.024
none	2.529
none	2.614
none	2.083
none	5.072
none	2.563
none	2.429
none	2.691
none	2.677
none	1.251
none	1.451
none	1.126
none	4.137
none	2.922
none	2.197
none	1.561
none	1.657
none	4.338
none	3.401
none	2.525
none	1.915
none	4.542
none	2.737
none	1.741
none	1.724
none	2.433
none	2.669
none	3.684
none	2.669
none	3.136
none	3.009
none	2.617
none	3.603
none	5.065
none	2.158
none	4.624
none	2.272
none	4.706
none	2.505
none	2.335
none	2.621
none	3.135
none	4.453
none	3.483
none	4.483
none	2.068
none	2.139
none	3.981
none	4.99
none	5.779
none	3.947
none	6.605
none	4.54
none	5.171
none	3.128
none	3.119
none	1.855
none	2.404
none	2.369
none	2.038
none	2.724
none	3.946
none	2.185
none	2.683
none	2.727
none	2.76
none	4.995
none	2.137
none	2.879
none	2.215
none	1.652
none	2.24
none	1.444
none	2.473
none	1.815
none	2.11
none	2.254
none	2.839
none	1.713
none	4.322
none	5.108
none	1.886
none	2.171
none	2.923
none	3.682
none	2.779
none	2.701
none	5.282
none	1.764
none	4.178
none	1.911
none	2.438
none	2.346
none	3.261
none	3.606
none	2.584
none	2.501
none	3.525
none	4.017
none	2.306
none	2.215
none	2.229
none	2.266
none	2.999
none	2.188
none	1.457
none	1.585
none	3.821
none	1.602
none	4.001
none	2.3
none	3.258
none	2.875
none	2.106
none	4.936
none	3.069
none	3.2
none	2.374
none	2.903
none	3.028
none	1.845
none	1.906
none	2.226
none	3.36
none	2.975
none	3.73
none	4.052
none	2.277
none	1.506
none	3.16
none	2.624
none	2.253
none	1.979
none	2.528
none	2.272
none	3.16
none	2.65
none	1.516
none	2.118
none	2.327
none	2.399
none	1.402
none	4.09
none	1.635
none	1.509
none	2.9
none	3.944
none	1.841
none	5.597
none	2.146
none	3.234
none	1.865
none	3.458
none	3.311
none	1.391
none	1.383
none	3.711
none	3.152
none	3.444
none	2.622
none	2.488
none	2.597
none	2.296
none	4.201
none	2.27
none	2.047
none	1.977
none	2.273
none	3.298
none	1.76
none	2.504
none	3.384
none	4.993
none	3.371
none	3.754
none	2.45
none	2.535
none	1.626
none	2.521
none	3.961
none	5.692
none	2.248
none	5.684
none	4.204
none	4.249
none	2.584
none	2.168
none	3.348
none	2.992
none	2.938
none	4.829
none	2.439
none	3.149
none	2.864
none	5.628
none	2.851
none	2.097
none	5.919
none	4.418
none	4.558
none	5.627
none	3.451
none	4.731
none	6.005
none	2.443
none	1.805
none	2.987
none	3.733
none	4.615
none	3.024
none	2.553
none	4.013
none	2.288
none	3.589
none	3.251
none	1.385
none	1.816
none	4.105
none	2.972
none	3.344
none	3.03
none	1.953
none	3.593
none	2.762
none	2.337
none	3.847
none	2.689
none	2.582
none	2.978
none	2.323
none	4.036
none	1.544
none	1.617
none	4.051
none	2.688
none	3.282
none	2.577
none	2.65
none	2.033
none	2.41
none	3.761
none	2.27
none	1.81
none	3.023
none	2.519
none	3.435
none	2.634
none	5.23
none	3.9
none	5.077
none	5.358
none	1.187
none	3.356
none	3.496
none	3.215
none	6.158
none	5.164
none	2.404
none	1.751
none	1.713
none	2.059
none	1.608
none	4.873
none	3.315
none	2.053
none	1.915
none	3.25
none	2.017
none	5.423
none	2.596
none	1.791
none	1.765
none	2.597
none	2.507
none	2.02
none	4.194
none	2.057
none	1.73
none	2.085
none	1.921
none	6.469
none	2.078
none	2.768
none	1.129
none	3.568
none	2.56
none	1.524
none	3.514
none	3.527
none	2.414
none	4.075
none	2.43
none	2.999
none	3.339
none	4.575
none	4.074
none	5.743
none	3.084
none	4.833
none	1.624
none	5.265
none	2.031
none	2.675
none	3.541
none	2.175
none	2.593
none	2.097
none	3.377
none	2.328
none	4.15
none	4.346
none	2.277
none	2.682
none	2.269
none	5.497
none	2.191
none	3.116
none	3.015
none	2.589
none	4.067
none	2.53
none	2.949
none	4.647
none	2.01
none	4.32
none	2.961
none	2.793
none	3.155
none	3.695
none	3.931
none	3.991
none	3.237
none	3.311
none	3.383
none	3.754
none	3.439
none	2.169
none	2.418
none	3.213
none	2.886
none	2.382
none	2.526
none	2.633
none	2.33
none	2.942
none	1.293
none	4.549
none	4.375
none	2.548
none	3.396
none	5.032
none	4.708
none	4.53
none	2.832
none	2.791
none	1.523
none	2.373
none	2.055
none	2.556
none	5.448
none	3.634
none	2.684
none	3.221
none	3.383
none	4.24
none	5.908
none	2.24
none	2.478
none	3.413
none	4.277
none	3.05
none	2.619
none	1.942
none	2.798
none	1.447
none	3.483
none	2.574
none	2.745
none	3.087
none	2.186
none	1.018
none	4.229
none	3.387
none	3.475
none	5.631
none	1.943
none	1.921
none	1.45
none	3.044
none	3.304
none	3.261
none	3.692
none	2.666
none	3.034
none	1.685
none	4.515
none	4.323
none	4.967
none	3.768
none	1.999
none	1.542
none	3.455
none	1.707
none	1.699
none	4.588
none	3.003
none	2.819
none	4.267
none	2.23
none	3.909
none	4.647
none	3.073
none	2.376
none	2.912
none	2.197
none	4.43
none	3.757
none	4.951
none	4.734
none	4.192
none	3.982
none	4.386
none	3.217
none	1.996
none	3.654
none	1.977
none	3.968
none	5.021
none	1.972
none	2.061
none	2.309
none	3.337
none	2.276
none	3.862
none	1.879
none	4.682
none	2.259
none	5.528
none	3.647
none	2.381
none	5.835
none	2.085
none	3.037
none	4.348
none	2.073
none	2.866
none	3.165
none	1.729
none	3.227
none	4.194
none	2.541
none	1.628
none	2.356
none	2.262
none	1.991
none	2.759
none	2.657
none	5.17
none	3.381
none	3.16
none	2.478
none	2.176
none	2.555
none	3.441
none	4.048
none	3.587
none	2.364
none	3.661
none	4.343
none	2.217
none	3.241
none	4.469
none	2.375
none	3.107
none	1.814
none	2.12
none	3.68
none	2.635
none	3.991
none	3.431
none	1.371
none	2.013
none	1.997
none	3.473
none	4.104
none	2.3
none	1.775
none	2.9
none	2.992
none	2.951
none	3.157
none	1.937
none	2.417
none	2.862
none	2.246
none	1.752
none	1.754
none	3.304
none	2.275
none	1.346
none	1.612
none	3.022
none	1.834
none	1.592
none	2.29
none	2.503
none	4.524
none	3.868
none	4.224
none	2.935
none	1.61
none	1.764
none	2.331
none	4.954
none	4.158
none	2.405
none	1.489
none	1.761
none	3.742
none	1.561
none	1.996
none	3.157
none	3.282
none	3.248
none	4.449
none	2.957
none	4.341
none	2.324
none	2.853
none	3.178
none	4.177
none	2.496
none	3.799
none	2.218
none	2.666
none	3.775
none	2.448
none	2.546
none	2.685
none	2.375
none	2.977
none	1.614
none	5.513
none	3.217
none	4.485
none	2.274
none	2.136
none	2.605
none	2.464
none	3.298
none	0.223
none	4.449
none	1.805
none	2.126
none	2.347
none	2.282
none	3.721
none	2.636
none	3.84
none	3.504
none	4.126
none	1.784
none	4.393
none	1.622
none	2.089
none	3.792
none	1.667
none	1.823
none	3.339
none	3.455
none	3.602
none	2.365
none	2.045
none	6.516
none	1.761
none	4.343
none	3.792
none	4.142
none	3.789
none	3.567
none	3.976
none	2.418
none	2.541
none	3.326
none	4.235
none	4.11
none	2.515
none	2.785
none	3.465
none	1.165
none	2.789
none	2.151
none	4.64
none	5.261
none	1.67
none	1.544
none	2.648
none	1.797
none	2.088
none	3.05
none	3.11
none	1.23
none	4.314
none	1.71
none	0.85
none	1.979
none	1.727
none	3.035
none	1.983
none	2.184
none	1.654
none	1.984
none	3.779
none	3.265
none	3.566
none	2.601
none	3.631
none	4.376
none	5.264
none	3.128
none	3.074
none	4.435
none	2.293
none	2.754
none	1.937
none	8.756
none	2.313
none	3.572
none	2.825
none	2.973
none	1.464
none	3.569
none	4.079
none	6.116
none	5.907
none	1.939
none	2.417
none	6.675
none	1.494
none	3.673
none	4.665
none	2.36
none	1.835
none	1.968
none	4.534
none	1.594
none	1.888
none	2.209
none	1.754
none	2.279
none	3.305
none	3.186
none	5.675
none	2.274
none	2.712
none	1.195
none	4.321
none	3.185
none	3.436
none	1.504
none	2.412
none	1.715
none	1.61
none	2.048
none	3.803
none	2.709
none	3.552
none	4.769
none	4.723
none	2.217
none	2.048
none	4.052
none	4.602
none	2.932
none	2.405
none	2.915
none	2.205
none	2.146
none	2.001
none	2.725
none	3.469
none	1.912
none	2.172
none	2.481
none	2.022
none	2.91
none	3.557
none	2.043
none	2.121
none	2.592
none	1.662
none	3.269
none	2.824
none	2.732
none	3.491
none	2.229
none	3.131
none	2.725
none	1.484
none	2.077
none	2.673
none	2.086
none	2.074
none	2.463
none	2.145
none	2.513
none	3.848
none	2.578
none	2.689
none	3.068
none	6.316
none	3.221
none	3.044
none	3.899
none	2.059
none	1.873
none	2.478
none	2.917
none	3.808
none	3.488
none	1.967
none	1.685
none	3.416
none	3.766
none	2.869
none	5.632
none	3.908
none	2.392
none	4.024
none	2.43
none	3.114
none	3.153
none	2.897
none	5.178
none	1.669
none	3.866
none	5.262
none	2.92
none	2.192
none	4.912
none	2.155
none	4.081
none	2.637
none	2.15
none	3.212
none	1.688
none	3.428
none	3.039
none	1.563
none	2.495
none	3.365
none	1.99
none	2.525
none	2.275
none	4.309
none	4.764
none	2.762
none	4.372
none	2.888
none	3.325
none	2.504
none	4.279
none	2.114
none	4.089
none	1.975
none	5.528
none	2.254
none	2.304
none	3.639
none	6.266
none	2.78
none	2.74
none	4.023
none	2.373
none	1.956
none	4.945
none	1.625
none	3.104
none	2.173
none	1.478
none	4.539
none	2.125
none	2.871
none	2.855
none	3.999
none	2.332
none	4.735
none	2.642
none	4.192
none	2.544
none	4.032
none	1.437
none	3.022
none	2.402
none	1.579
none	1.91
none	1.546
none	1.355
none	1.166
none	2.79
none	5.128
none	3.3
none	1.493
none	2.179
none	5.983
none	2.993
none	1.504
none	2.772
none	2.339
none	5.558
none	4.818
none	2.579
none	5.361
none	2.269
none	4.899
none	1.799
none	1.604
none	3.262
none	3.316
none	3.966
none	4.098
none	2.687
none	1.756
none	3.924
none	3.842
none	3.987
none	2.505
none	2.324
none	1.729
none	4.257
none	1.593
none	2.7
none	5.162
none	2.111
none	2.042
none	1.778
none	2.481
none	2.58
none	2.899
none	2.271
none	5.236
none	3.723
none	2.549
none	2.217
none	3.005
none	2.057
none	2.197
none	3.091
none	4.746
none	1.38
none	2.966
none	2.295
none	2.067
none	3.034
none	4.135
none	3.887
none	3.469
none	2.16
none	7.095
none	2.605
none	2.433
none	5.728
none	3.565
none	1.933
none	2.084
none	2.679
none	4.62
none	2.956
none	2.706
none	5.188
none	2.303
none	1.171
none	2.188
none	1.383
none	3.802
none	1.963
none	3.887
none	4.048
none	3.17
none	4.938
none	2.176
none	2.396
none	1.785
none	2.495
none	2.706
none	2.196
none	4.148
